bytes,label
"[123, 115, 116, 97, 116, 117, 115, 58, 49, 57, 49, 44, 99, 111, 100, 101, 58, 56, 48, 51, 44, 99, 111, 100, 101, 58, 50, 56, 52, 44, 99, 111, 100, 101, 58, 49, 49, 56, 44, 110, 97, 109, 101, 58, 57, 57, 44, 116, 121, 112, 101, 58, 50, 48, 55, 44, 110, 97, 109, 101, 58, 53, 54, 52, 44, 115, 116, 97, 116, 117, 115, 58, 50, 48, 50, 44, 110, 97, 109, 101, 58, 54, 48, 57, 44, 99, 111, 100, 101, 58, 51, 53, 56, 44, 99, 111, 100, 101, 58, 57, 51, 49, 44, 115, 116, 97, 116, 117, 115, 58, 50, 57, 55, 44, 99, 111, 100, 101, 58, 56, 56, 44, 110, 97, 109, 101, 58, 55, 56, 57, 44, 105, 100, 58, 52, 55, 52, 44, 99, 111, 100, 101, 58, 49, 53, 57, 44, 99, 111, 100, 101, 58, 51, 57, 50, 44, 118, 97, 108, 117, 101, 58, 54, 57, 56, 44, 105, 100, 58, 57, 52, 57, 44, 105, 100, 58, 51, 54, 54, 44, 110, 97, 109, 101, 58, 50, 57, 50, 44, 118, 97, 108, 117, 101, 58, 53, 56, 54, 44, 99, 111, 100, 101, 58, 51, 48, 55, 44, 110, 97, 109, 101, 58, 49, 52, 49, 44, 118, 97, 108, 117, 101, 58, 56, 56, 51, 44, 110, 97, 109, 101, 58, 56, 57, 56, 44, 105, 100, 58, 56, 52, 52, 44, 110, 97, 109, 101, 58, 49, 52, 50, 44, 118, 97, 108, 117]",plaintext
"[192, 203, 56, 13, 58, 35, 51, 139, 216, 240, 54, 48, 73, 215, 126, 195, 115, 80, 205, 177, 94, 58, 118, 200, 220, 153, 18, 3, 46, 165, 93, 237, 168, 159, 39, 49, 29, 86, 161, 236, 247, 59, 158, 5, 102, 90, 223, 102, 116, 151, 224, 182, 233, 94, 161, 208, 201, 181, 252, 188, 102, 123, 236, 111, 32, 156, 12, 36, 26, 18, 46, 69, 123, 49, 97, 63, 191, 222, 86, 20, 60, 235, 232, 33, 25, 192, 147, 95, 41, 92, 186, 223, 44, 34, 28, 39, 160, 40, 38, 120, 141, 23, 184, 199, 124, 23, 252, 61, 198, 170, 238, 132, 38, 19, 87, 33, 247, 98, 202, 178, 105, 100, 211, 18, 199, 117, 176, 6, 187, 44, 172, 101, 19, 182, 131, 90, 161, 132, 243, 120, 83, 23, 48, 209, 18, 176, 129, 67, 46, 46, 199, 2, 217, 51, 122, 160, 111, 45, 58, 83, 146, 116, 93, 179, 92, 27, 151, 193, 167, 111, 110, 107, 68, 50, 137, 86, 235, 111, 183, 142, 171, 41, 89, 40, 166, 88, 73, 117, 233, 54, 189, 210, 74, 102, 137, 78, 206, 119, 199, 100, 155, 44, 73, 35, 117, 180, 9, 83, 69, 12, 2, 253, 205, 107, 198, 12, 123, 158, 205, 182, 2, 48, 55, 108, 248, 169, 98, 41, 35, 64, 153, 242, 155, 37, 113, 213, 203, 27, 61, 109, 104, 106, 173, 230, 126, 18, 155, 109, 98, 129, 217, 114, 171, 202, 176, 27, 147, 33, 141, 60, 103, 3, 96, 109, 110, 149, 42, 86, 141, 44, 99, 105, 59, 168, 108, 127, 175, 155, 12, 238, 7, 171, 191, 0, 250, 233, 106, 6]",AES
"[132, 53, 46, 209, 59, 2, 254, 1, 88, 204, 129, 194, 49, 100, 158, 111, 184, 5, 36, 209, 157, 38, 30, 66, 68, 16, 195, 210, 141, 118, 179, 17, 168, 60, 55, 192, 196, 76, 26, 220, 143, 36, 95, 187, 208, 221, 33, 1, 192, 132, 186, 152, 133, 160, 232, 225, 55, 154, 50, 117, 186, 11, 251, 99, 244, 60, 214, 112, 116, 40, 226, 103, 92, 103, 14, 146, 121, 205, 120, 92, 54, 243, 51, 99, 213, 114, 151, 108, 251, 68, 245, 254, 99, 244, 231, 180, 98, 134, 8, 8, 235, 91, 136, 53, 225, 65, 224, 228, 177, 50, 110, 169, 15, 28, 233, 10, 187, 64, 176, 70, 161, 155, 130, 95, 81, 248, 122, 136, 170, 120, 143, 164, 105, 75, 126, 150, 62, 182, 253, 51, 30, 22, 67, 34, 157, 18, 26, 243, 230, 47, 173, 169, 166, 224, 209, 118, 61, 143, 70, 146, 110, 140, 69, 216, 14, 90, 234, 82, 139, 115, 212, 183, 244, 205, 24, 179, 192, 169, 64, 40, 77, 169, 72, 237, 223, 95, 102, 9, 64, 54, 54, 206, 162, 206, 80, 218, 237, 94, 106, 46, 248, 53, 155, 223, 203, 165, 149, 238, 184, 38, 25, 18, 36, 38, 172, 10, 59, 17, 219, 97, 31, 197, 182, 95, 118, 45, 58, 68, 90, 48, 178, 113, 248, 9, 25, 159, 109, 43, 163, 4, 181, 31, 71, 96, 18, 126, 201, 230, 137, 44, 149, 72, 46, 91, 207, 114, 196, 143, 195, 55, 53, 178, 254, 3, 189, 80, 49, 177, 220, 246, 47, 202]",DES
"[71, 254, 66, 165, 173, 108, 174, 192, 127, 117, 115, 199, 58, 199, 206, 118, 241, 159, 196, 84, 92, 132, 58, 36, 247, 22, 14, 239, 34, 159, 44, 153, 63, 225, 96, 230, 131, 80, 58, 222, 104, 241, 192, 165, 82, 162, 22, 46, 55, 59, 103, 128, 103, 225, 8, 235, 44, 62, 251, 208, 157, 80, 129, 75, 156, 161, 182, 31, 178, 29, 196, 35, 152, 109, 111, 168, 70, 119, 166, 102, 227, 79, 62, 138, 20, 181, 191, 11, 59, 117, 203, 252, 75, 232, 254, 43, 12, 217, 229, 185, 135, 61, 6, 206, 221, 165, 106, 236, 226, 39, 49, 22, 219, 18, 237, 19, 83, 45, 247, 46, 28, 26, 60, 11, 123, 81, 47, 169, 78, 72, 73, 66, 168, 93, 204, 210, 29, 11, 234, 126, 208, 8, 232, 182, 213, 90, 248, 238, 71, 133, 85, 67, 179, 236, 86, 145, 142, 12, 249, 149, 44, 95, 47, 187, 218, 174, 184, 40, 205, 215, 101, 203, 208, 6, 128, 233, 171, 126, 95, 113, 189, 181, 248, 148, 39, 252, 33, 10, 227, 184, 143, 195, 84, 226, 141, 135, 8, 81, 188, 42, 1, 64, 142, 162, 9, 90, 220, 90, 85, 8, 18, 68, 76, 2, 45, 67, 213, 245, 219, 61, 217, 7, 187, 98, 112, 87, 122, 141, 212, 230, 97, 18, 109, 197, 63, 254, 35, 153, 134, 170, 224, 9, 136, 9, 141, 246, 59, 68, 10, 12, 189, 214, 233, 248, 24, 192]",RSA
"[163, 21, 135, 230, 28, 65, 134, 150, 246, 238, 31, 196, 222, 193, 20, 227, 60, 168, 244, 178, 204, 20, 172, 44, 142, 225, 145, 56, 253, 248, 124, 144, 167, 193, 137, 4, 245, 187, 110, 191, 204, 63, 170, 12, 250, 151, 120, 64, 135, 222, 54, 255, 125, 53, 38, 127, 13, 180, 167, 43, 47, 20, 67, 27, 240, 33, 71, 113, 200, 9, 85, 62, 126, 117, 192, 190, 148, 59, 91, 140, 240, 169, 30, 157, 36, 202, 167, 226, 99, 62, 10, 217, 224, 19, 245, 14, 112, 145, 189, 235, 133, 134, 66, 174, 97, 214, 208, 44, 8, 106, 240, 94, 34, 31, 117, 0, 75, 192, 48, 74, 92, 182, 96, 190, 192, 250, 126, 202, 67, 99, 87, 68, 116, 120, 107, 96, 76, 122, 106, 104, 108, 99, 85, 93, 89, 122, 116, 121, 111, 99, 122, 113, 111, 99, 114, 75, 93, 120, 89, 73, 104, 70, 111, 80, 91, 118, 101, 75, 116, 85, 87, 111, 99, 110, 81, 102, 75, 114, 70, 82, 102, 96, 84, 67, 88, 97, 101, 115, 104, 88, 76, 103, 84, 71, 118, 98, 72, 99, 116, 92, 118, 102, 122, 104, 74, 84, 84, 117, 101, 79, 79, 73, 96, 78, 77, 70, 70, 86, 119, 108, 72, 115, 93, 65, 109, 119, 98, 83, 111, 114, 81, 68, 86, 110, 116, 83, 79, 92, 121, 70, 76, 76, 107, 97, 76, 97, 108, 71, 104, 108, 82, 103, 110, 92, 78, 87]",plaintext
"[240, 206, 105, 6, 255, 175, 25, 104, 58, 201, 100, 93, 133, 42, 133, 65, 34, 103, 115, 160, 243, 145, 56, 193, 237, 162, 58, 30, 184, 185, 107, 40, 170, 137, 200, 191, 211, 230, 118, 122, 102, 206, 221, 23, 205, 236, 25, 173, 231, 231, 20, 224, 8, 37, 169, 116, 15, 20, 218, 121, 83, 251, 28, 169, 2, 50, 249, 87, 156, 197, 6, 116, 174, 251, 6, 66, 247, 117, 241, 161, 12, 89, 141, 235, 99, 29, 56, 178, 235, 0, 224, 96, 243, 136, 21, 57, 229, 245, 200, 227, 118, 174, 226, 79, 66, 139, 46, 239, 150, 132, 118, 85, 202, 89, 235, 52, 248, 36, 70, 93, 255, 100, 21, 129, 3, 15, 191, 150, 119, 149, 189, 141, 134, 18, 134, 239, 241, 209, 165, 190, 152, 239, 38, 51, 226, 126, 80, 90, 91, 38, 185, 37, 240, 229, 82, 45, 19, 116, 170, 158, 187, 85, 82, 61, 120, 218, 56, 234, 213, 131, 116, 149, 233, 232, 136, 157, 184, 71, 246, 115, 164, 119, 162, 144, 111, 51, 252, 229, 93, 227, 219, 111, 150, 160, 220, 214, 80, 226, 218, 114, 171, 153, 31, 65, 178, 135, 77, 150, 171, 130, 224, 179, 19, 181, 0, 251, 121, 219, 53, 36, 219, 26, 166, 9, 177, 37, 221, 94, 88, 93, 74, 74, 108, 155, 19, 226, 51, 109, 239, 106, 117, 68, 133, 211, 57, 115, 250, 171, 22, 54, 36, 165, 19, 22, 24, 244, 152, 219, 235, 196, 65, 196, 200, 107, 229, 239, 165, 15, 168, 143, 186, 167, 24, 253, 3, 206, 34, 182, 182, 198, 138, 252, 179, 197, 231, 199, 126, 7]",AES
"[72, 165, 157, 240, 184, 133, 224, 35, 147, 18, 89, 66, 201, 71, 191, 216, 196, 170, 214, 125, 57, 212, 119, 74, 150, 98, 169, 253, 169, 100, 23, 19, 51, 253, 18, 42, 207, 147, 253, 18, 173, 169, 18, 19, 228, 55, 117, 176, 135, 213, 72, 216, 27, 245, 25, 223, 143, 198, 109, 225, 93, 207, 179, 26, 150, 103, 150, 46, 231, 87, 13, 234, 189, 19, 29, 50, 145, 60, 159, 244, 242, 242, 110, 108, 199, 118, 78, 50, 52, 40, 81, 187, 85, 132, 115, 207, 213, 81, 9, 254, 171, 7, 93, 186, 220, 99, 221, 178, 8, 102, 82, 208, 40, 12, 95, 24, 102, 253, 75, 55, 4, 58, 137, 54, 194, 63, 166, 141, 64, 32, 84, 162, 46, 16, 83, 169, 168, 207, 19, 97, 145, 251, 240, 111, 196, 105, 182, 207, 15, 196, 110, 243, 31, 228, 88, 80, 128, 143, 15, 64, 142, 65, 217, 41, 80, 222, 226, 40, 146, 167, 230, 116, 210, 104, 197, 53, 135, 81, 40, 31, 41, 25, 211, 72, 76, 80, 27, 185, 13, 65, 96, 57, 156, 82, 27, 105, 245, 232, 62, 111, 204, 96, 82, 96, 52, 233, 76, 241, 141, 215, 216, 23, 70, 149, 212, 240, 96, 166, 245, 182, 84, 204, 177, 47, 247, 208, 142, 254, 33, 77, 202, 107, 99, 232, 174, 238, 162, 133, 64, 74, 116, 136, 54, 206, 213, 163, 210, 153, 45, 223, 253, 59, 219, 85, 189, 45, 154, 221, 77, 234, 249, 75, 91, 248, 242, 149, 81, 213, 106, 141, 130, 35]",DES
"[150, 77, 102, 76, 218, 68, 142, 159, 150, 166, 76, 143, 5, 136, 100, 42, 31, 55, 35, 167, 101, 168, 3, 55, 129, 99, 67, 43, 199, 254, 86, 135, 190, 2, 45, 210, 231, 26, 108, 231, 219, 23, 114, 234, 1, 82, 255, 241, 177, 138, 139, 11, 132, 244, 104, 117, 160, 211, 62, 212, 11, 25, 202, 114, 138, 248, 227, 66, 46, 113, 62, 165, 224, 40, 158, 44, 185, 66, 0, 69, 168, 30, 31, 247, 46, 2, 6, 84, 108, 182, 119, 248, 190, 187, 174, 75, 212, 186, 66, 168, 16, 245, 136, 110, 199, 166, 77, 11, 119, 113, 12, 21, 156, 197, 110, 7, 254, 198, 61, 242, 235, 25, 118, 187, 140, 22, 145, 2, 102, 174, 92, 57, 240, 139, 240, 27, 110, 54, 51, 78, 135, 80, 229, 53, 46, 122, 0, 28, 42, 27, 32, 217, 122, 16, 32, 238, 157, 253, 189, 142, 108, 21, 46, 158, 76, 227, 59, 226, 150, 73, 18, 21, 91, 43, 231, 66, 162, 210, 6, 40, 250, 186, 137, 91, 101, 243, 60, 251, 192, 106, 251, 230, 133, 98, 198, 128, 36, 208, 24, 64, 147, 246, 208, 69, 125, 189, 63, 32, 145, 108, 61, 132, 198, 243, 179, 5, 213, 21, 41, 188, 26, 18, 145, 52, 171, 86, 57, 47, 235, 144, 124, 46, 171, 126, 26, 20, 169, 245, 75, 65, 55, 209, 223, 235, 179, 45, 239, 84, 150, 146, 98, 237, 207, 78, 28, 222]",RSA
"[204, 85, 96, 104, 96, 134, 17, 240, 9, 174, 155, 210, 228, 132, 4, 251, 189, 189, 13, 156, 39, 108, 134, 113, 170, 199, 4, 170, 82, 132, 34, 82, 104, 195, 127, 242, 56, 163, 223, 133, 12, 162, 155, 90, 247, 137, 152, 101, 139, 141, 139, 171, 141, 185, 41, 230, 85, 161, 10, 250, 212, 148, 141, 35, 202, 64, 150, 89, 45, 2, 6, 170, 235, 146, 163, 5, 49, 103, 86, 225, 77, 236, 43, 81, 44, 191, 63, 198, 229, 198, 63, 29, 163, 43, 77, 129, 89, 207, 138, 45, 9, 212, 98, 96, 100, 106, 84, 92, 215, 189, 163, 18, 224, 65, 19, 80, 96, 109, 114, 150, 250, 53, 56, 126, 39, 156, 18, 30, 36, 85, 222, 93, 3, 193, 66, 19, 66, 248, 178, 168, 124, 252, 229, 82, 0, 63, 249, 186, 117, 53, 9, 184, 98, 108, 241, 168, 50, 17, 52, 223, 63, 70, 54, 86, 140, 54, 187, 193, 174, 241, 148, 191, 33, 44, 220, 2, 107, 108, 154, 246, 38, 168, 34, 35, 53, 169, 127, 13, 233, 45, 137, 193, 109, 105, 103, 106, 100, 78, 87, 79, 67, 95, 100, 71, 119, 109, 67, 101, 70, 100, 74, 117, 101, 90, 109, 80, 80, 122, 119, 97, 70, 79, 82, 115, 105, 80, 90, 104, 81, 106, 103, 117, 72, 113, 80, 110, 115, 103, 105, 94, 113, 91, 121, 65, 75, 67, 113, 106, 117, 70, 82, 100, 122, 102, 78, 109]",plaintext
"[36, 227, 16, 110, 87, 167, 121, 244, 248, 130, 26, 176, 255, 42, 183, 248, 127, 243, 70, 151, 154, 236, 0, 254, 68, 6, 28, 95, 78, 170, 146, 5, 209, 96, 106, 17, 109, 39, 27, 133, 45, 222, 166, 111, 56, 186, 97, 4, 184, 88, 171, 241, 238, 205, 195, 121, 27, 123, 244, 116, 34, 21, 99, 132, 129, 72, 175, 30, 143, 69, 170, 100, 254, 72, 243, 51, 75, 159, 140, 17, 69, 249, 63, 141, 82, 124, 141, 93, 227, 45, 50, 77, 234, 81, 124, 134, 171, 22, 106, 118, 92, 191, 54, 79, 223, 223, 182, 148, 164, 139, 241, 5, 112, 193, 189, 113, 194, 219, 251, 111, 20, 135, 221, 192, 207, 253, 105, 250, 253, 206, 193, 252, 171, 212, 7, 141, 106, 20, 139, 52, 93, 155, 199, 163, 223, 58, 37, 107, 234, 224, 213, 112, 104, 247, 41, 109, 195, 73, 102, 242, 220, 251, 112, 134, 93, 114, 144, 223, 2, 177, 57, 240, 206, 8, 36, 193, 110, 133, 61, 248, 46, 222, 3, 60, 133, 240, 220, 70, 242, 9, 243, 59, 231, 208, 140, 154, 42, 247, 137, 114, 122, 79, 66, 190, 137, 92, 113, 49, 213, 227, 196, 50, 227, 9, 232, 233, 130, 136, 214, 151, 214, 220, 50, 66, 59, 125, 208, 204, 240, 188, 181, 205, 181, 205, 15, 136, 139, 223, 209, 192, 34, 143, 184, 204, 186, 136, 146, 186, 85, 37, 215, 9, 234, 187, 152, 215, 58, 65, 154, 49, 60, 24, 212, 250, 94, 124, 167, 33, 125, 163, 229, 70, 167, 129, 10, 0, 238, 157, 203, 38, 50, 179, 197, 119, 137, 6, 201, 59]",AES
"[143, 230, 239, 41, 176, 231, 223, 183, 187, 226, 3, 229, 43, 41, 245, 25, 12, 15, 140, 155, 54, 121, 247, 105, 80, 50, 57, 114, 205, 203, 123, 181, 105, 214, 103, 235, 236, 3, 134, 141, 45, 76, 200, 216, 61, 3, 169, 62, 99, 164, 39, 254, 187, 177, 158, 216, 51, 91, 17, 205, 62, 64, 112, 240, 107, 204, 241, 47, 224, 136, 117, 231, 29, 134, 219, 85, 56, 74, 206, 158, 176, 234, 141, 125, 206, 200, 105, 12, 102, 193, 215, 55, 2, 55, 52, 92, 23, 199, 62, 254, 125, 23, 161, 107, 241, 254, 144, 142, 86, 135, 44, 132, 26, 120, 5, 163, 75, 243, 153, 3, 191, 127, 159, 246, 160, 232, 221, 217, 151, 4, 145, 112, 141, 60, 44, 7, 117, 173, 229, 8, 212, 81, 174, 250, 209, 112, 148, 125, 137, 78, 79, 157, 166, 106, 239, 179, 235, 99, 140, 68, 29, 68, 64, 97, 191, 164, 124, 235, 22, 146, 167, 10, 139, 213, 110, 59, 124, 215, 213, 253, 230, 186, 78, 177, 53, 201, 243, 233, 220, 66, 17, 90, 131, 175, 190, 67, 114, 172, 213, 239, 27, 177, 76, 174, 124, 231, 193, 92, 23, 103, 53, 51, 62, 135, 176, 240, 0, 25, 250, 214, 141, 61, 176, 175, 171, 58, 118, 194, 10, 63, 62, 239, 43, 141, 22, 161, 1, 254, 148, 41, 203, 32, 83, 114, 200, 237, 221, 10, 133, 229, 50, 79, 80, 234, 57, 25, 118, 70, 142, 182, 242, 252, 43, 14, 162, 26, 95, 163, 178, 199, 50, 14]",DES
"[141, 175, 84, 3, 49, 193, 208, 88, 246, 87, 235, 149, 173, 252, 120, 133, 36, 213, 111, 116, 44, 204, 167, 190, 63, 10, 120, 181, 140, 114, 20, 217, 94, 235, 124, 195, 196, 9, 23, 110, 206, 147, 10, 228, 40, 135, 143, 96, 155, 142, 44, 29, 184, 128, 183, 105, 38, 34, 236, 118, 86, 119, 157, 67, 66, 136, 211, 59, 246, 90, 108, 22, 201, 253, 48, 47, 242, 153, 176, 157, 90, 245, 239, 173, 31, 45, 186, 113, 121, 223, 208, 73, 84, 194, 215, 220, 76, 67, 140, 28, 212, 122, 158, 115, 236, 231, 42, 56, 17, 0, 231, 109, 165, 55, 48, 104, 146, 220, 185, 31, 37, 119, 164, 121, 69, 192, 34, 251, 247, 134, 99, 222, 152, 167, 192, 187, 69, 107, 25, 33, 126, 110, 213, 223, 116, 235, 198, 193, 228, 50, 240, 8, 190, 8, 178, 204, 173, 82, 37, 173, 15, 184, 60, 98, 105, 74, 184, 30, 97, 48, 225, 196, 51, 240, 114, 122, 69, 84, 130, 223, 203, 182, 105, 248, 134, 135, 97, 69, 54, 128, 10, 252, 117, 193, 203, 115, 184, 47, 85, 96, 194, 88, 105, 187, 211, 173, 110, 133, 252, 180, 95, 90, 253, 203, 1, 201, 226, 179, 197, 39, 147, 171, 122, 196, 67, 153, 126, 87, 8, 77, 54, 228, 197, 70, 230, 102, 119, 24, 165, 249, 37, 23, 21, 200, 3, 160, 179, 115, 165, 231, 238, 88, 246, 29, 98, 80]",RSA
"[171, 48, 183, 20, 116, 20, 110, 54, 2, 200, 233, 114, 235, 211, 20, 62, 169, 249, 52, 159, 226, 91, 133, 138, 152, 70, 75, 227, 127, 225, 109, 221, 87, 100, 22, 69, 36, 253, 82, 89, 232, 35, 170, 2, 155, 60, 186, 215, 32, 154, 77, 227, 72, 46, 113, 114, 204, 10, 216, 48, 175, 248, 34, 65, 137, 48, 45, 169, 85, 42, 192, 26, 77, 105, 249, 59, 224, 138, 91, 233, 221, 219, 95, 208, 2, 45, 140, 221, 237, 176, 255, 161, 236, 203, 217, 72, 84, 126, 203, 68, 65, 8, 192, 129, 206, 84, 99, 157, 13, 25, 51, 21, 238, 213, 92, 236, 207, 69, 133, 190, 42, 86, 109, 122, 142, 98, 201, 123, 170, 19, 100, 248, 228, 168, 191, 227, 148, 26, 75, 161, 152, 220, 189, 165, 144, 244, 138, 167, 37, 141, 196, 195, 165, 107, 171, 21, 156, 214, 229, 175, 222, 184, 55, 27, 232, 103, 33, 203, 139, 51, 201, 191, 216, 233, 82, 59, 199, 141, 23, 149, 25, 77, 125, 198, 135, 58, 82, 10, 213, 224, 71, 28, 65, 91, 91, 121, 112, 75, 78, 114, 75, 83, 99, 94, 85, 122, 74, 105, 77, 67, 116, 82, 91, 83, 70, 66, 96, 70, 110, 83, 111, 71, 119, 82, 79, 116, 86, 81, 107, 70, 69, 113, 96, 99, 68, 106, 76, 65, 105, 110, 115, 94, 71, 116, 93, 108, 71, 68, 78, 84, 109, 68, 95, 74, 118, 104]",plaintext
"[121, 251, 109, 194, 123, 234, 134, 29, 37, 159, 56, 202, 89, 93, 179, 207, 246, 214, 225, 139, 57, 33, 52, 76, 99, 37, 41, 236, 151, 161, 127, 179, 141, 108, 133, 138, 16, 35, 88, 102, 185, 161, 108, 59, 47, 230, 115, 162, 133, 139, 223, 62, 208, 144, 34, 198, 89, 131, 95, 194, 237, 231, 152, 227, 67, 31, 188, 170, 200, 206, 210, 174, 71, 111, 20, 245, 217, 126, 16, 224, 221, 245, 123, 103, 46, 95, 50, 29, 60, 219, 252, 213, 251, 71, 39, 156, 209, 134, 156, 77, 161, 183, 140, 152, 233, 204, 148, 232, 157, 60, 92, 3, 189, 58, 240, 174, 228, 150, 138, 78, 208, 17, 225, 151, 248, 123, 202, 178, 199, 101, 178, 79, 177, 95, 34, 155, 96, 55, 134, 236, 38, 250, 12, 114, 159, 11, 165, 95, 141, 82, 105, 194, 233, 238, 189, 243, 180, 187, 73, 13, 110, 148, 183, 157, 85, 11, 80, 176, 197, 147, 100, 123, 36, 4, 204, 4, 112, 34, 126, 40, 2, 1, 127, 196, 161, 133, 121, 76, 36, 93, 247, 188, 127, 170, 90, 79, 238, 98, 41, 135, 107, 13, 87, 72, 205, 97, 199, 203, 110, 28, 140, 206, 167, 172, 227, 97, 21, 3, 14, 123, 108, 149, 94, 247, 81, 190, 35, 62, 65, 84, 9, 253, 204, 100, 125, 133, 31, 36, 29, 236, 92, 6, 37, 207, 10, 210, 155, 137, 195, 97, 190, 199, 49, 50, 199, 206, 245, 159, 133, 146, 220, 207, 31, 183, 88, 52, 204, 119, 34, 237, 198, 224, 61, 189, 11, 150, 100, 69, 34, 76, 119, 135, 42, 21, 147, 58, 162, 85]",AES
"[27, 138, 249, 215, 222, 173, 243, 235, 226, 5, 98, 201, 118, 105, 84, 71, 81, 175, 153, 202, 241, 11, 221, 133, 170, 231, 56, 5, 9, 80, 69, 17, 50, 120, 100, 50, 6, 27, 27, 72, 165, 181, 9, 134, 124, 174, 170, 183, 161, 127, 39, 57, 74, 81, 58, 206, 148, 64, 164, 225, 203, 173, 234, 96, 212, 243, 29, 77, 242, 124, 183, 134, 252, 35, 95, 133, 67, 228, 216, 77, 206, 178, 250, 104, 75, 218, 148, 27, 68, 190, 49, 202, 125, 183, 204, 93, 217, 25, 20, 8, 36, 146, 224, 107, 105, 84, 23, 216, 37, 143, 228, 112, 232, 246, 241, 81, 156, 138, 18, 28, 254, 120, 140, 175, 44, 116, 178, 195, 110, 2, 156, 186, 199, 121, 232, 248, 174, 74, 192, 124, 236, 42, 252, 44, 164, 131, 198, 195, 161, 171, 21, 95, 153, 176, 120, 108, 72, 246, 238, 179, 190, 251, 166, 63, 72, 158, 147, 70, 22, 24, 228, 19, 179, 41, 159, 155, 187, 184, 24, 240, 92, 64, 79, 119, 8, 60, 145, 239, 106, 144, 11, 122, 185, 30, 68, 201, 139, 200, 145, 245, 157, 130, 145, 209, 5, 241, 171, 54, 18, 145, 59, 144, 152, 69, 43, 119, 143, 23, 108, 131, 101, 181, 202, 213, 124, 124, 251, 176, 144, 77, 76, 40, 236, 112, 172, 250, 146, 209, 22, 72, 245, 84, 179, 148, 149, 8, 80, 56, 207, 134, 185, 217, 166, 6, 26, 31, 194, 29, 1, 94, 204, 45, 230, 126, 205, 113, 139, 55, 197, 149, 206, 228]",DES
"[124, 222, 104, 34, 76, 70, 168, 143, 141, 163, 244, 59, 187, 236, 139, 212, 1, 182, 43, 27, 96, 78, 70, 47, 91, 171, 145, 243, 205, 3, 171, 242, 218, 239, 138, 189, 250, 166, 133, 190, 55, 225, 171, 119, 130, 2, 100, 121, 215, 85, 144, 197, 103, 91, 194, 182, 17, 253, 19, 235, 234, 161, 82, 22, 214, 209, 181, 100, 143, 228, 68, 11, 119, 199, 249, 143, 182, 6, 247, 6, 103, 98, 78, 212, 137, 74, 169, 198, 101, 103, 118, 48, 191, 249, 66, 143, 207, 47, 3, 105, 124, 34, 211, 5, 137, 53, 247, 65, 93, 77, 163, 76, 64, 20, 101, 59, 245, 58, 25, 59, 128, 46, 153, 208, 44, 209, 196, 16, 96, 188, 57, 223, 218, 38, 97, 243, 87, 57, 31, 121, 44, 133, 40, 108, 105, 165, 157, 72, 113, 220, 87, 215, 120, 35, 234, 183, 94, 153, 0, 0, 18, 149, 31, 33, 246, 78, 27, 5, 39, 151, 63, 222, 82, 217, 166, 36, 139, 236, 86, 218, 158, 170, 148, 218, 4, 46, 98, 183, 210, 250, 136, 80, 142, 110, 119, 131, 128, 100, 63, 200, 106, 85, 125, 30, 69, 221, 190, 243, 38, 110, 217, 164, 109, 117, 7, 9, 54, 159, 11, 76, 171, 98, 106, 107, 157, 30, 252, 33, 187, 146, 250, 229, 141, 177, 185, 163, 182, 111, 89, 23, 205, 140, 104, 210, 185, 251, 141, 223, 220, 121, 19, 131, 228, 250, 216, 11]",RSA
"[0, 255, 170, 85, 124, 121, 9, 213, 194, 195, 145, 76, 155, 3, 57, 180, 210, 209, 81, 129, 50, 115, 123, 73, 87, 179, 207, 224, 184, 189, 111, 72, 220, 145, 89, 249, 2, 88, 10, 114, 140, 231, 74, 220, 187, 87, 97, 135, 199, 106, 199, 58, 58, 83, 146, 69, 173, 78, 54, 20, 43, 158, 66, 49, 86, 40, 205, 82, 57, 157, 184, 178, 250, 1, 116, 144, 19, 127, 130, 237, 207, 18, 16, 29, 132, 220, 191, 20, 167, 60, 151, 25, 68, 12, 56, 241, 163, 123, 169, 159, 22, 231, 173, 43, 65, 131, 43, 4, 190, 177, 134, 60, 174, 154, 207, 41, 215, 129, 174, 49, 43, 12, 179, 13, 244, 208, 170, 120, 242, 51, 249, 66, 91, 96, 165, 123, 32, 222, 191, 79, 3, 85, 183, 146, 144, 147, 57, 157, 199, 138, 66, 37, 118, 11, 224, 123, 182, 224, 118, 62, 128, 165, 237, 221, 163, 196, 11, 214, 17, 238, 239, 128, 91, 89, 165, 240, 40, 204, 94, 185, 200, 85, 13, 123, 220, 138, 135, 10, 102, 31, 202, 209, 68, 240, 51, 251, 113, 133, 27, 175, 16, 147, 251, 160, 91, 59, 210, 92, 106, 236, 90, 197, 99, 220, 82, 171, 70, 129, 147, 164, 31, 123, 163, 152, 228, 139, 201, 34, 61, 128, 104, 123, 175, 51, 74, 169, 214, 78, 130, 223, 57, 155, 253, 89, 49, 89, 48, 246, 227, 24, 206, 85, 18, 81, 120, 129]",plaintext
