bytes,label
"[127, 182, 185, 217, 99, 162, 218, 125, 34, 250, 4, 240, 152, 202, 2, 80, 188, 122, 203, 204, 85, 188, 38, 180, 113, 237, 14, 188, 35, 218, 255, 31, 65, 154, 61, 23, 153, 13, 116, 25, 113, 73, 108, 225, 135, 220, 10, 193, 35, 142, 237, 255, 25, 129, 1, 134, 100, 117, 74, 102, 7, 126, 30, 163, 206, 105, 119, 180, 130, 109, 72, 60, 166, 118, 48, 174, 229, 226, 33, 4, 46, 193, 139, 92, 216, 63, 75, 86, 137, 11, 204, 106, 11, 118, 231, 24, 162, 51, 170, 194, 33, 29, 163, 125, 60, 34, 44, 155, 166, 120, 86, 85, 208, 226, 215, 47, 73, 21, 1, 224, 120, 253, 102, 82, 173, 14, 135, 171, 96, 113, 211, 34, 16, 246, 233, 114, 147, 196, 142, 175, 115, 52, 242, 239, 18, 185, 212, 12, 178, 11, 112, 35, 13, 97, 33, 187, 253, 44, 135, 78, 240, 27, 148, 61, 0, 9, 104, 111, 119, 146, 184, 157, 247, 6, 168, 193, 128, 238, 88, 217, 252, 253, 153, 245, 193, 246, 250, 134, 177, 32, 136, 86, 224, 173, 243, 117, 43, 185, 139, 87, 194, 223, 205, 213, 164, 116, 74, 211, 196, 104, 173, 194, 110, 38, 7, 62, 109, 66, 214, 248, 193, 88, 171, 22, 71, 112, 59, 236, 63, 75, 186, 136, 145, 171, 55, 217, 231, 115, 102, 203, 250, 84, 19, 244, 167, 93, 25, 203, 94, 216, 51, 147, 154, 200, 76, 92, 64, 12, 47, 116, 28, 155, 214, 162, 42, 240, 147, 109, 134, 52, 9, 236]",DES
"[25, 124, 163, 190, 86, 159, 26, 202, 62, 122, 128, 35, 18, 74, 60, 41, 21, 146, 106, 228, 160, 146, 225, 186, 121, 185, 209, 187, 248, 109, 36, 155, 203, 79, 203, 207, 70, 184, 195, 200, 190, 182, 210, 191, 217, 41, 142, 35, 149, 157, 226, 226, 185, 127, 39, 75, 39, 9, 18, 107, 39, 43, 83, 182, 145, 155, 6, 20, 65, 222, 214, 202, 26, 181, 115, 132, 103, 245, 246, 150, 64, 220, 96, 88, 167, 31, 6, 200, 150, 92, 232, 236, 72, 95, 140, 136, 61, 200, 10, 18, 128, 107, 71, 91, 163, 116, 20, 59, 25, 166, 43, 86, 34, 36, 169, 182, 21, 242, 246, 220, 250, 170, 32, 203, 184, 12, 195, 44, 46, 61, 157, 185, 171, 220, 204, 211, 152, 138, 57, 216, 234, 233, 245, 142, 26, 159, 255, 229, 28, 27, 122, 114, 73, 220, 2, 80, 205, 203, 67, 138, 242, 124, 80, 115, 216, 151, 55, 112, 124, 160, 44, 37, 164, 83, 167, 41, 108, 19, 11, 187, 150, 216, 252, 69, 201, 228, 89, 254, 157, 156, 219, 242, 196, 244, 158, 91, 252, 124, 255, 125, 49, 144, 30, 136, 103, 160, 108, 142, 18, 211, 0, 207, 117, 35, 143, 36, 255, 157, 163, 235, 75, 77, 81, 231, 248, 193, 254, 30, 109, 42, 102, 203, 211, 176, 120, 39, 253, 44, 92, 252, 24, 114, 253, 68, 109, 15, 101, 29, 79, 130, 27, 194, 45, 72, 105, 69]",RSA
"[204, 227, 155, 135, 220, 235, 234, 213, 8, 137, 157, 217, 132, 23, 231, 47, 168, 21, 48, 50, 114, 253, 178, 244, 24, 23, 181, 149, 78, 167, 108, 57, 27, 242, 82, 114, 9, 116, 124, 40, 128, 48, 111, 245, 76, 47, 200, 237, 200, 53, 244, 228, 199, 193, 82, 179, 205, 101, 8, 212, 27, 160, 213, 220, 6, 45, 214, 92, 213, 109, 98, 45, 147, 62, 245, 145, 42, 253, 129, 9, 141, 136, 50, 229, 23, 193, 47, 207, 107, 250, 102, 126, 69, 225, 205, 132, 92, 9, 29, 132, 154, 195, 129, 43, 59, 54, 124, 194, 65, 219, 38, 59, 162, 235, 23, 65, 138, 128, 157, 33, 243, 92, 92, 15, 183, 193, 227, 67, 42, 69, 118, 157, 5, 146, 36, 36, 8, 224, 69, 141, 186, 180, 96, 233, 206, 32, 111, 46, 189, 149, 252, 188, 134, 147, 11, 220, 185, 109, 76, 252, 206, 198, 93, 251, 245, 255, 221, 94, 132, 165, 213, 98, 114, 153, 236, 175, 188, 239, 80, 2, 238, 102, 158, 164, 249, 106, 97, 231, 238, 121, 17, 247, 88, 86, 108, 74, 70, 115, 103, 67, 85, 116, 100, 120, 121, 66, 109, 102, 71, 89, 112, 95, 81, 83, 87, 75, 113, 74, 103, 110, 99, 93, 73, 89, 86, 113, 98, 105, 69, 116, 117, 66, 107, 97, 114, 70, 91, 67, 101, 122, 111, 114, 105, 79, 84, 97, 78, 98, 105, 111, 69, 109, 104, 81, 117, 119]",plaintext
"[106, 86, 118, 157, 204, 191, 246, 131, 174, 205, 213, 214, 201, 73, 168, 60, 232, 128, 22, 80, 160, 127, 153, 161, 36, 78, 223, 53, 184, 191, 222, 47, 157, 27, 144, 78, 198, 157, 85, 51, 125, 72, 154, 79, 241, 3, 162, 162, 204, 37, 37, 240, 155, 78, 145, 40, 36, 100, 88, 112, 95, 15, 156, 234, 102, 241, 60, 19, 174, 0, 180, 23, 181, 246, 211, 206, 222, 64, 208, 224, 39, 16, 244, 116, 107, 209, 85, 143, 27, 141, 83, 179, 57, 35, 62, 151, 107, 85, 134, 213, 144, 165, 140, 221, 56, 128, 137, 52, 53, 113, 249, 88, 189, 166, 126, 152, 111, 186, 69, 138, 148, 84, 208, 220, 164, 163, 122, 176, 176, 114, 90, 31, 76, 44, 215, 40, 116, 243, 204, 85, 137, 68, 149, 91, 169, 3, 165, 255, 227, 52, 43, 205, 33, 106, 145, 84, 240, 208, 200, 249, 60, 91, 240, 111, 39, 125, 123, 207, 7, 33, 35, 220, 36, 6, 221, 178, 108, 121, 219, 238, 213, 114, 215, 45, 59, 9, 142, 144, 187, 249, 194, 6, 13, 82, 114, 77, 242, 224, 113, 6, 93, 110, 239, 156, 194, 30, 130, 68, 42, 222, 33, 138, 160, 86, 178, 205, 33, 186, 182, 40, 201, 99, 122, 220, 5, 159, 150, 118, 53, 162, 130, 174, 99, 50, 226, 61, 168, 40, 165, 224, 128, 127, 105, 214, 223, 80, 16, 200, 237, 133, 219, 117, 205, 75, 125, 70, 201, 206, 27, 203, 196, 116, 199, 123, 151, 180, 210, 227, 162, 58, 189, 75, 97, 162, 212, 81, 163, 43, 52, 175, 247, 144, 12, 167, 162, 167, 121, 65]",AES
"[144, 32, 242, 155, 139, 228, 41, 114, 159, 250, 96, 10, 117, 133, 61, 216, 112, 90, 161, 213, 130, 124, 24, 177, 228, 122, 8, 155, 115, 224, 117, 181, 57, 139, 80, 106, 40, 12, 241, 236, 120, 246, 244, 75, 206, 36, 169, 210, 46, 213, 28, 116, 58, 181, 28, 134, 206, 179, 93, 171, 119, 23, 46, 163, 18, 92, 247, 180, 64, 192, 32, 126, 3, 71, 124, 92, 121, 75, 81, 177, 143, 105, 6, 161, 44, 241, 212, 168, 190, 164, 118, 8, 64, 53, 242, 192, 90, 8, 241, 99, 217, 14, 252, 11, 243, 76, 245, 243, 240, 215, 23, 232, 215, 57, 188, 205, 131, 48, 222, 101, 187, 49, 7, 88, 124, 147, 64, 35, 34, 125, 225, 70, 102, 191, 140, 123, 147, 19, 212, 234, 41, 245, 121, 133, 251, 43, 175, 241, 183, 157, 162, 9, 193, 150, 39, 165, 92, 220, 198, 10, 190, 15, 96, 211, 176, 218, 76, 240, 237, 148, 54, 216, 48, 136, 236, 223, 116, 156, 39, 130, 101, 58, 131, 23, 243, 240, 195, 200, 133, 95, 11, 68, 61, 102, 158, 14, 21, 111, 1, 174, 84, 85, 30, 22, 230, 52, 119, 105, 207, 24, 93, 226, 238, 137, 202, 181, 141, 175, 217, 155, 250, 6, 210, 254, 125, 142, 100, 191, 35, 217, 181, 160, 247, 46, 29, 69, 133, 215, 20, 144, 219, 2, 0, 0, 248, 92, 72, 91, 8, 105, 170, 244, 151, 23, 30, 106, 122, 12, 19, 40, 249, 167, 122, 188, 79, 21, 200, 131, 189, 1, 61, 95]",DES
"[31, 235, 248, 147, 7, 225, 140, 111, 70, 44, 182, 147, 8, 16, 136, 156, 79, 173, 135, 12, 87, 102, 254, 92, 69, 193, 157, 120, 198, 151, 238, 187, 249, 192, 220, 149, 166, 157, 50, 19, 67, 21, 217, 182, 143, 119, 104, 237, 29, 255, 140, 168, 60, 2, 93, 208, 147, 169, 122, 244, 64, 185, 210, 5, 129, 247, 244, 123, 179, 158, 92, 227, 46, 96, 241, 27, 174, 224, 180, 255, 50, 88, 81, 45, 76, 140, 4, 11, 250, 36, 180, 72, 138, 103, 57, 69, 79, 236, 183, 213, 238, 208, 8, 2, 236, 134, 95, 95, 5, 138, 52, 252, 202, 11, 140, 117, 222, 250, 58, 74, 98, 207, 154, 189, 163, 131, 214, 241, 134, 8, 55, 67, 46, 216, 30, 127, 21, 122, 174, 186, 97, 70, 6, 55, 122, 70, 190, 39, 103, 67, 34, 70, 175, 126, 191, 165, 227, 191, 242, 246, 6, 187, 222, 51, 105, 35, 222, 5, 152, 191, 88, 63, 60, 87, 101, 52, 56, 218, 189, 14, 54, 198, 221, 210, 92, 231, 215, 228, 209, 230, 127, 81, 249, 138, 115, 100, 190, 52, 72, 181, 34, 159, 37, 102, 21, 159, 204, 195, 21, 9, 160, 58, 117, 103, 105, 78, 82, 225, 192, 235, 180, 92, 164, 244, 73, 3, 187, 236, 13, 52, 89, 247, 3, 10, 222, 200, 97, 47, 10, 88, 97, 245, 75, 209, 227, 241, 238, 254, 131, 24, 180, 103, 87, 28, 19, 125]",RSA
"[0, 255, 170, 85, 247, 166, 193, 124, 47, 228, 252, 11, 172, 205, 116, 23, 210, 182, 181, 21, 171, 225, 228, 187, 96, 119, 7, 48, 239, 205, 226, 133, 149, 1, 86, 75, 66, 223, 0, 248, 158, 170, 92, 207, 109, 126, 182, 81, 11, 84, 3, 85, 75, 212, 120, 98, 133, 132, 168, 238, 145, 61, 186, 165, 13, 57, 86, 236, 7, 160, 105, 169, 168, 183, 143, 126, 3, 9, 225, 48, 234, 29, 113, 90, 84, 206, 81, 12, 168, 97, 36, 125, 205, 18, 169, 234, 190, 57, 80, 96, 173, 103, 21, 49, 28, 217, 196, 54, 0, 144, 2, 107, 255, 97, 222, 109, 132, 4, 139, 153, 231, 83, 183, 183, 63, 189, 102, 95, 26, 159, 2, 201, 223, 166, 93, 5, 70, 193, 206, 233, 32, 50, 180, 131, 6, 246, 27, 217, 97, 44, 76, 79, 111, 120, 49, 234, 56, 203, 9, 74, 7, 146, 95, 176, 233, 156, 132, 254, 215, 104, 168, 80, 107, 110, 137, 16, 234, 232, 47, 15, 100, 150, 116, 234, 71, 92, 240, 235, 19, 27, 59, 151, 98, 241, 190, 94, 116, 207, 16, 76, 100, 66, 46, 160, 183, 48, 83, 13, 152, 231, 47, 75, 91, 70, 34, 53, 5, 2, 202, 42, 209, 83, 133, 205, 207, 36, 115, 140, 114, 92, 31, 223, 139, 113, 144, 20, 170, 182, 176, 138, 43, 58, 27, 61, 197, 245, 12, 217, 113, 232, 185, 96, 180, 16, 125, 10]",plaintext
"[93, 212, 227, 89, 21, 165, 229, 234, 195, 10, 110, 87, 131, 240, 128, 19, 179, 107, 166, 62, 212, 169, 27, 35, 154, 151, 107, 200, 23, 199, 148, 176, 77, 81, 238, 147, 143, 0, 18, 162, 127, 122, 34, 209, 255, 114, 23, 15, 75, 216, 200, 4, 186, 55, 202, 9, 81, 217, 130, 160, 195, 139, 123, 19, 133, 0, 131, 124, 9, 240, 126, 51, 46, 80, 15, 139, 33, 59, 202, 83, 226, 97, 28, 211, 60, 89, 231, 223, 247, 163, 76, 170, 17, 39, 65, 10, 63, 115, 199, 132, 1, 237, 117, 58, 97, 32, 166, 148, 212, 110, 235, 207, 141, 87, 71, 103, 45, 64, 126, 85, 177, 153, 124, 21, 39, 250, 165, 14, 103, 83, 36, 98, 179, 186, 56, 200, 2, 73, 111, 119, 184, 195, 44, 160, 133, 194, 149, 207, 97, 107, 90, 61, 105, 159, 217, 36, 165, 104, 239, 162, 176, 198, 123, 232, 191, 12, 189, 248, 182, 120, 147, 86, 120, 147, 24, 174, 191, 107, 44, 231, 210, 21, 245, 110, 102, 45, 237, 143, 113, 31, 158, 152, 205, 70, 4, 35, 45, 131, 87, 105, 47, 114, 111, 50, 231, 47, 174, 29, 33, 134, 136, 203, 222, 115, 172, 61, 222, 222, 31, 63, 173, 132, 200, 167, 237, 169, 155, 14, 1, 7, 154, 122, 83, 247, 217, 248, 219, 81, 152, 10, 159, 144, 54, 13, 55, 57, 189, 107, 105, 114, 206, 243, 148, 248, 164, 148, 193, 112, 88, 192, 77, 185, 91, 51, 190, 101, 236, 167, 16, 150, 52, 239, 187, 222, 138, 21, 246, 114, 198, 87, 119, 10, 53, 150, 226, 52, 191, 148]",AES
"[233, 142, 14, 79, 128, 107, 54, 152, 208, 27, 210, 136, 194, 49, 74, 236, 83, 186, 21, 121, 1, 178, 213, 130, 39, 62, 102, 89, 213, 103, 14, 196, 148, 230, 13, 72, 177, 240, 218, 183, 143, 227, 179, 221, 134, 134, 86, 43, 215, 115, 107, 104, 11, 31, 163, 7, 140, 108, 126, 137, 178, 55, 196, 48, 230, 227, 23, 48, 14, 89, 163, 50, 18, 93, 127, 159, 153, 38, 130, 57, 207, 214, 50, 192, 28, 47, 213, 102, 30, 195, 129, 146, 181, 113, 49, 126, 32, 225, 211, 216, 139, 235, 175, 47, 172, 95, 234, 67, 140, 95, 54, 236, 146, 111, 214, 161, 190, 238, 51, 77, 157, 232, 4, 0, 181, 139, 239, 137, 217, 31, 133, 48, 18, 42, 111, 120, 244, 53, 142, 84, 29, 51, 94, 111, 6, 50, 152, 201, 196, 143, 31, 105, 23, 184, 185, 25, 177, 20, 250, 127, 29, 152, 241, 246, 118, 211, 43, 50, 139, 119, 124, 194, 113, 251, 184, 64, 250, 42, 67, 189, 170, 180, 152, 187, 56, 104, 145, 206, 139, 217, 238, 62, 76, 48, 58, 108, 61, 207, 177, 41, 133, 200, 56, 114, 48, 67, 19, 98, 103, 62, 60, 57, 218, 12, 126, 22, 95, 70, 43, 198, 212, 180, 13, 151, 156, 232, 133, 48, 124, 32, 123, 74, 183, 171, 152, 35, 47, 70, 178, 215, 142, 44, 199, 81, 169, 147, 12, 120, 221, 235, 152, 207, 157, 15, 43, 178, 195, 244, 108, 184, 83, 220, 235, 68, 67, 28, 178, 209, 45, 168, 27, 19]",DES
"[37, 246, 119, 103, 92, 53, 159, 195, 21, 224, 151, 118, 192, 31, 179, 70, 193, 33, 55, 210, 37, 105, 223, 168, 28, 61, 152, 221, 142, 7, 193, 145, 222, 32, 128, 148, 54, 202, 217, 77, 241, 107, 177, 158, 55, 202, 150, 126, 139, 200, 63, 119, 144, 240, 114, 149, 222, 158, 191, 247, 212, 191, 47, 88, 71, 161, 112, 108, 121, 46, 205, 73, 11, 98, 80, 19, 62, 36, 29, 76, 135, 197, 140, 119, 218, 45, 163, 129, 228, 211, 200, 166, 1, 46, 182, 135, 148, 131, 116, 97, 140, 92, 175, 255, 104, 165, 37, 125, 45, 52, 247, 121, 175, 163, 186, 102, 234, 158, 55, 118, 29, 15, 64, 237, 49, 188, 204, 128, 31, 240, 215, 139, 42, 6, 72, 31, 54, 31, 123, 87, 152, 253, 222, 157, 170, 132, 19, 46, 46, 5, 120, 252, 24, 226, 227, 37, 30, 111, 82, 83, 37, 12, 3, 21, 35, 193, 187, 64, 225, 44, 194, 127, 167, 221, 125, 87, 101, 54, 252, 202, 94, 154, 24, 41, 15, 56, 165, 19, 102, 32, 33, 7, 202, 63, 158, 48, 110, 216, 48, 7, 241, 86, 95, 127, 43, 252, 240, 39, 200, 1, 20, 90, 47, 87, 184, 116, 0, 89, 220, 186, 75, 226, 219, 10, 141, 190, 214, 47, 22, 71, 64, 123, 42, 156, 96, 131, 40, 144, 250, 131, 80, 43, 13, 105, 241, 40, 207, 174, 145, 159, 205, 17, 235, 195, 2, 254]",RSA
"[123, 118, 97, 108, 117, 101, 58, 54, 52, 52, 44, 105, 100, 58, 52, 50, 54, 44, 110, 97, 109, 101, 58, 49, 48, 52, 44, 105, 100, 58, 55, 50, 49, 44, 99, 111, 100, 101, 58, 51, 50, 51, 44, 116, 121, 112, 101, 58, 55, 48, 53, 44, 115, 116, 97, 116, 117, 115, 58, 55, 52, 54, 44, 99, 111, 100, 101, 58, 53, 56, 53, 44, 105, 100, 58, 53, 54, 52, 44, 118, 97, 108, 117, 101, 58, 51, 52, 56, 44, 115, 116, 97, 116, 117, 115, 58, 57, 54, 53, 44, 99, 111, 100, 101, 58, 52, 54, 44, 116, 121, 112, 101, 58, 49, 50, 52, 44, 118, 97, 108, 117, 101, 58, 56, 55, 57, 44, 118, 97, 108, 117, 101, 58, 48, 44, 105, 100, 58, 55, 52, 49, 44, 99, 111, 100, 101, 58, 49, 57, 56, 44, 118, 97, 108, 117, 101, 58, 57, 50, 44, 110, 97, 109, 101, 58, 53, 51, 51, 44, 118, 97, 108, 117, 101, 58, 54, 48, 44, 115, 116, 97, 116, 117, 115, 58, 56, 53, 49, 44, 105, 100, 58, 55, 49, 48, 44, 115, 116, 97, 116, 117, 115, 58, 56, 49, 55, 44, 105, 100, 58, 55, 50, 57, 44, 99, 111, 100, 101, 58, 53, 51, 53, 44, 116, 121, 112, 101, 58, 53, 55, 54, 44, 115, 116, 97, 116, 117, 115, 58, 51, 55, 53, 44, 116, 121, 112, 101, 58, 55, 53, 53, 44, 110, 97, 109, 101]",plaintext
"[194, 160, 117, 50, 162, 117, 201, 141, 110, 249, 138, 39, 38, 190, 84, 101, 53, 120, 139, 157, 171, 150, 114, 167, 134, 24, 123, 182, 162, 111, 4, 26, 221, 22, 235, 77, 225, 97, 224, 110, 85, 185, 55, 242, 223, 56, 165, 236, 29, 66, 200, 225, 19, 12, 201, 25, 165, 23, 182, 175, 30, 241, 120, 42, 39, 134, 49, 25, 1, 90, 148, 224, 52, 167, 18, 11, 131, 83, 223, 29, 10, 57, 28, 163, 231, 29, 143, 139, 55, 114, 136, 98, 60, 248, 57, 157, 124, 17, 253, 228, 233, 230, 225, 122, 143, 176, 227, 167, 143, 204, 80, 147, 248, 158, 231, 97, 184, 137, 141, 133, 78, 54, 133, 124, 81, 77, 70, 183, 254, 161, 168, 201, 206, 2, 25, 236, 87, 150, 119, 15, 69, 211, 234, 233, 250, 253, 217, 204, 181, 13, 66, 58, 236, 171, 90, 169, 220, 228, 34, 74, 67, 182, 212, 121, 13, 166, 182, 2, 213, 134, 36, 117, 6, 93, 112, 82, 130, 76, 242, 113, 242, 83, 235, 145, 98, 125, 226, 83, 230, 29, 199, 154, 76, 67, 62, 41, 101, 180, 220, 195, 160, 106, 57, 26, 151, 211, 237, 160, 9, 76, 39, 140, 125, 237, 134, 25, 39, 37, 17, 253, 196, 87, 147, 213, 234, 196, 214, 157, 68, 147, 52, 142, 2, 12, 92, 16, 117, 103, 241, 65, 147, 182, 200, 21, 96, 231, 77, 109, 233, 161, 251, 72, 28, 97, 56, 89, 21, 172, 247, 215, 251, 86, 149, 118, 156, 22, 85, 7, 117, 166, 7, 85, 239, 160, 172, 145, 77, 144, 139, 236, 49, 91, 112, 167, 58, 37, 47, 74]",AES
"[11, 118, 195, 241, 80, 147, 31, 48, 147, 90, 224, 239, 27, 164, 221, 225, 75, 120, 78, 30, 3, 188, 251, 91, 13, 25, 169, 180, 73, 144, 139, 78, 26, 138, 128, 55, 218, 129, 35, 53, 229, 207, 10, 252, 220, 240, 28, 161, 129, 110, 3, 179, 239, 1, 91, 51, 179, 124, 239, 119, 28, 107, 41, 109, 147, 255, 92, 222, 252, 27, 102, 212, 52, 192, 133, 156, 144, 151, 77, 181, 202, 57, 123, 193, 120, 252, 184, 218, 9, 8, 17, 152, 208, 1, 222, 141, 111, 34, 25, 181, 136, 244, 160, 91, 38, 140, 112, 23, 214, 29, 97, 48, 2, 118, 176, 221, 245, 236, 118, 31, 147, 174, 47, 195, 125, 130, 184, 10, 6, 144, 93, 98, 159, 165, 237, 233, 6, 211, 90, 155, 43, 76, 37, 238, 221, 52, 175, 175, 223, 50, 66, 141, 226, 159, 185, 237, 175, 96, 239, 241, 10, 72, 75, 185, 44, 215, 191, 55, 83, 103, 198, 216, 236, 3, 100, 89, 10, 154, 194, 211, 206, 125, 131, 50, 102, 85, 227, 170, 254, 141, 90, 96, 154, 226, 155, 175, 213, 62, 42, 62, 1, 102, 239, 187, 107, 159, 50, 158, 131, 160, 58, 255, 36, 208, 20, 0, 245, 203, 239, 66, 192, 123, 168, 29, 117, 146, 37, 195, 250, 233, 75, 213, 171, 20, 13, 245, 20, 35, 103, 240, 17, 70, 137, 129, 53, 44, 181, 223, 200, 219, 231, 127, 179, 66, 230, 91, 199, 32, 105, 55, 153, 241, 216, 142, 121, 28, 7, 245, 2, 219, 248, 34]",DES
"[69, 185, 233, 217, 21, 221, 135, 53, 118, 171, 54, 72, 89, 218, 184, 1, 42, 85, 224, 136, 8, 99, 173, 16, 29, 139, 209, 146, 110, 45, 24, 132, 28, 198, 93, 81, 83, 74, 239, 192, 41, 139, 187, 175, 175, 55, 200, 106, 49, 60, 47, 57, 244, 7, 254, 23, 152, 120, 19, 39, 153, 201, 99, 228, 44, 10, 230, 116, 43, 156, 134, 51, 223, 21, 93, 104, 236, 175, 12, 82, 109, 145, 163, 193, 108, 183, 209, 177, 58, 175, 97, 8, 20, 70, 13, 10, 90, 198, 195, 211, 194, 196, 164, 129, 179, 191, 217, 167, 33, 162, 211, 28, 161, 102, 79, 111, 29, 183, 172, 84, 52, 14, 114, 185, 175, 206, 195, 195, 202, 249, 229, 62, 37, 204, 86, 22, 187, 40, 86, 39, 88, 129, 161, 46, 101, 212, 102, 31, 143, 28, 244, 215, 99, 139, 25, 135, 88, 108, 33, 14, 198, 67, 146, 38, 246, 180, 66, 242, 207, 127, 150, 169, 98, 54, 238, 253, 102, 222, 2, 243, 240, 171, 138, 153, 29, 202, 155, 229, 22, 236, 51, 4, 204, 194, 50, 200, 236, 130, 37, 55, 92, 237, 37, 83, 70, 232, 157, 49, 63, 111, 220, 18, 85, 104, 15, 37, 123, 157, 98, 155, 194, 97, 200, 151, 122, 31, 100, 10, 157, 246, 226, 192, 211, 159, 233, 227, 15, 94, 104, 66, 98, 16, 254, 26, 66, 19, 85, 180, 162, 192, 96, 244, 177, 131, 60, 114]",RSA
"[123, 99, 111, 100, 101, 58, 55, 52, 49, 44, 99, 111, 100, 101, 58, 49, 48, 50, 44, 115, 116, 97, 116, 117, 115, 58, 57, 50, 55, 44, 115, 116, 97, 116, 117, 115, 58, 51, 53, 55, 44, 118, 97, 108, 117, 101, 58, 51, 57, 49, 44, 110, 97, 109, 101, 58, 55, 49, 44, 116, 121, 112, 101, 58, 51, 56, 53, 44, 116, 121, 112, 101, 58, 50, 51, 52, 44, 110, 97, 109, 101, 58, 56, 48, 56, 44, 99, 111, 100, 101, 58, 57, 52, 51, 44, 116, 121, 112, 101, 58, 51, 57, 57, 44, 118, 97, 108, 117, 101, 58, 49, 50, 51, 44, 110, 97, 109, 101, 58, 52, 52, 54, 44, 118, 97, 108, 117, 101, 58, 53, 51, 57, 44, 110, 97, 109, 101, 58, 52, 50, 50, 44, 110, 97, 109, 101, 58, 54, 54, 50, 44, 118, 97, 108, 117, 101, 58, 53, 53, 50, 44, 99, 111, 100, 101, 58, 52, 52, 55, 44, 116, 121, 112, 101, 58, 54, 53, 48, 44, 116, 121, 112, 101, 58, 57, 48, 54, 44, 110, 97, 109, 101, 58, 49, 48, 49, 44, 116, 121, 112, 101, 58, 50, 57, 57, 44, 115, 116, 97, 116, 117, 115, 58, 56, 55, 48, 44, 116, 121, 112, 101, 58, 56, 53, 48, 44, 110, 97, 109, 101, 58, 54, 57, 51, 44, 99, 111, 100, 101, 58, 56, 55, 56, 44, 99, 111, 100, 101, 58, 55, 54, 44, 118, 97, 108, 117]",plaintext
"[213, 11, 198, 91, 3, 199, 174, 174, 180, 101, 210, 159, 153, 102, 250, 11, 71, 255, 65, 166, 227, 118, 194, 131, 247, 235, 173, 54, 119, 48, 231, 18, 250, 75, 209, 204, 240, 133, 170, 200, 230, 43, 52, 44, 104, 253, 23, 227, 126, 160, 177, 218, 50, 254, 249, 151, 207, 50, 5, 223, 9, 9, 109, 125, 114, 52, 86, 96, 149, 186, 9, 19, 43, 69, 163, 108, 165, 6, 10, 19, 233, 130, 74, 87, 4, 113, 232, 83, 95, 252, 175, 240, 25, 244, 85, 176, 242, 73, 57, 228, 102, 16, 144, 128, 179, 251, 11, 109, 77, 236, 85, 215, 95, 241, 29, 50, 199, 212, 244, 147, 170, 21, 146, 89, 23, 14, 53, 112, 123, 203, 6, 161, 177, 65, 1, 208, 75, 169, 123, 253, 0, 189, 236, 147, 218, 136, 168, 56, 232, 201, 128, 123, 255, 70, 251, 8, 109, 105, 124, 133, 180, 18, 245, 32, 50, 96, 18, 96, 244, 65, 73, 175, 222, 1, 119, 177, 49, 67, 35, 72, 137, 253, 42, 30, 40, 32, 126, 30, 236, 112, 61, 55, 135, 246, 210, 74, 29, 122, 124, 56, 56, 78, 88, 116, 118, 25, 145, 73, 179, 204, 51, 182, 53, 107, 161, 90, 84, 8, 247, 179, 66, 22, 234, 192, 130, 67, 249, 28, 199, 156, 175, 163, 209, 163, 203, 79, 169, 162, 181, 138, 151, 142, 47, 42, 240, 206, 68, 223, 197, 253, 212, 31, 26, 255, 213, 28, 176, 141, 239, 85, 247, 253, 88, 88, 218, 139, 116, 69, 11, 137, 199, 192, 92, 38, 89, 52, 218, 32, 71, 58, 211, 152, 247, 132, 158, 20, 175, 194]",AES
"[227, 12, 153, 120, 207, 98, 110, 7, 62, 194, 5, 27, 106, 148, 89, 229, 18, 158, 249, 102, 62, 80, 121, 166, 139, 123, 246, 230, 92, 34, 214, 170, 115, 133, 4, 177, 126, 118, 78, 110, 97, 175, 233, 148, 99, 179, 203, 216, 120, 242, 36, 168, 81, 43, 145, 219, 63, 201, 217, 34, 42, 36, 187, 13, 27, 49, 187, 249, 148, 35, 40, 222, 252, 97, 127, 167, 176, 88, 118, 45, 85, 85, 76, 207, 199, 188, 102, 69, 107, 49, 11, 83, 49, 38, 25, 195, 9, 200, 251, 138, 126, 111, 57, 23, 42, 129, 230, 62, 96, 88, 183, 240, 24, 214, 36, 137, 175, 109, 131, 241, 96, 132, 12, 128, 253, 76, 221, 67, 66, 187, 134, 183, 160, 187, 95, 233, 43, 207, 81, 27, 45, 145, 212, 183, 209, 43, 193, 185, 3, 141, 31, 209, 251, 56, 102, 144, 243, 237, 49, 8, 138, 98, 109, 41, 29, 182, 98, 178, 95, 195, 41, 186, 201, 171, 130, 195, 138, 246, 55, 207, 81, 35, 97, 198, 246, 210, 52, 137, 93, 121, 251, 74, 119, 161, 35, 220, 109, 48, 58, 150, 0, 128, 102, 238, 160, 221, 250, 190, 236, 62, 31, 55, 88, 228, 48, 67, 98, 117, 90, 46, 149, 227, 245, 97, 101, 16, 205, 128, 219, 120, 55, 235, 63, 231, 3, 201, 234, 206, 220, 149, 117, 217, 136, 93, 96, 122, 58, 118, 144, 134, 182, 23, 141, 209, 35, 6, 33, 202, 155, 22, 1, 26, 159, 85, 26, 197, 131, 201, 46, 24, 108, 230]",DES
